_aspose_clr_castable_obj,_aspose_clr_host,activity_id,actual_cost,actual_duration,actual_finish,actual_overtime_cost,actual_overtime_work,actual_overtime_work_protected,actual_start,actual_work,actual_work_protected,acwp,assignments,baselines,bcwp,bcws,budget_cost,budget_work,calendar,children,commitment_finish,commitment_start,commitment_type,constraint_date,constraint_type,contact,cost,cost_variance,created,cv,deadline,display_as_summary,display_on_timeline,duration,duration_format,duration_text,duration_variance,early_finish,early_start,earned_value_method,extended_attributes,external_id,external_task_project,external_uid,finish,finish_slack,finish_text,finish_variance,fixed_cost,fixed_cost_accrual,free_slack,guid,hide_bar,hyperlink,hyperlink_address,hyperlink_sub_address,id,ignore_resource_calendar,ignore_warnings,is_active,is_critical,is_effort_driven,is_estimated,is_expanded,is_external_task,is_manual,is_marked,is_milestone,is_null,is_overallocated,is_published,is_recurring,is_resume_valid,is_rollup,is_subproject,is_subproject_read_only,is_summary,late_finish,late_start,level_assignments,leveling_can_split,leveling_delay,manual_duration,manual_finish,manual_start,name,notes_rtf,notes_text,outline_codes,outline_level,outline_number,overtime_cost,overtime_work,parent_project,parent_task,percent_complete,percent_work_complete,physical_percent_complete,predecessors,preleveled_finish,preleveled_start,primavera_properties,priority,recurring_info,regular_work,remaining_cost,remaining_duration,remaining_overtime_cost,remaining_overtime_work,remaining_work,resume,split_parts,start,start_slack,start_text,start_variance,status,status_manager,stop,subproject_name,successors,sv,timephased_data,total_slack,type,uid,warning,wbs,wbs_level,work,work_variance
,,,0,0 days,0001-01-01 00:00:00,0,0 hrs,0 mins,0001-01-01 00:00:00,0 hrs,0 mins,0.0,<aspose.tasks.ResourceAssignmentCollection object at 0x00000243E95D7C10>,<aspose.tasks.TaskBaselineCollection object at 0x00000243E95D72F0>,0.0,0.0,0,0 hrs,,<aspose.tasks.TaskCollection object at 0x00000243E95D7B50>,0001-01-01 00:00:00,0001-01-01 00:00:00,0,0001-01-01 00:00:00,ConstraintType.AS_SOON_AS_POSSIBLE,,21720849.53,21720849.53,2024-07-10 14:05:00,0.0,0001-01-01 00:00:00,False,False,10 days,TimeUnitType.DAY,,10 days,2024-08-26 17:00:00,2024-08-17 07:00:00,EarnedValueMethodType.PERCENT_COMPLETE,<aspose.tasks.ExtendedAttributeCollection object at 0x00000243E95D7A70>,0,,0,2024-08-26 17:00:00,"39 days, 9:00:00",,0 days,21720849.53,CostAccrualType.PRORATED,0:00:00,FEF8475D-CB3F-EF11-A773-80C5F2228B9A,False,,,,11,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,2024-12-09 17:00:00,2024-11-30 07:00:00,True,True,0 edays,10 days,2024-08-26 17:00:00,2024-08-17 07:00:00,Instalación de tuberia novafort,,,<aspose.tasks.OutlineCodeCollection object at 0x00000243E95D7D30>,4,2.1.1.7,0,0 hrs,<aspose.tasks.Project object at 0x00000243E95D7CF0>,"Id = 4; Name = Red aguas residuales (Externa); Duration = 45 days; Start = 22/07/2024 7:00:00; Finish = 04/09/2024 17:00:00;
",0,0,0,<aspose.tasks.TaskCollection object at 0x00000243E95D7CB0>,0001-01-01 00:00:00,0001-01-01 00:00:00,,500,,0 hrs,21720849.53,10 days,0,0 hrs,0 hrs,0001-01-01 00:00:00,<aspose.tasks.SplitPartCollection object at 0x00000243E9A94490>,2024-08-17 07:00:00,"39 days, 9:00:00",,0 days,TaskStatus.LATE,,0001-01-01 00:00:00,,<aspose.tasks.TaskCollection object at 0x00000243E9A94550>,0.0,<aspose.tasks.TimephasedDataCollection object at 0x00000243E9A95090>,"39 days, 9:00:00",TaskType.FIXED_UNITS,508,False,2.1.1.7,,0 hrs,0 hrs
,,,0,0 days,0001-01-01 00:00:00,0,0 hrs,0 mins,0001-01-01 00:00:00,0 hrs,0 mins,0.0,<aspose.tasks.ResourceAssignmentCollection object at 0x00000243E95D7CF0>,<aspose.tasks.TaskBaselineCollection object at 0x00000243E95D7D10>,0.0,0.0,0,0 hrs,,<aspose.tasks.TaskCollection object at 0x00000243E95D7D50>,0001-01-01 00:00:00,0001-01-01 00:00:00,0,0001-01-01 00:00:00,ConstraintType.AS_SOON_AS_POSSIBLE,,11209507.73,11209507.73,2024-07-25 15:12:00,0.0,0001-01-01 00:00:00,False,False,10 days,TimeUnitType.DAY,,10 days,2024-08-31 17:00:00,2024-08-22 07:00:00,EarnedValueMethodType.PERCENT_COMPLETE,<aspose.tasks.ExtendedAttributeCollection object at 0x00000243E95D7DD0>,0,,0,2024-08-31 17:00:00,"39 days, 9:00:00",,0 days,11209507.73,CostAccrualType.PRORATED,0:00:00,19B46348-C24A-EF11-A77C-80C5F2228B9A,False,,,,12,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,2024-12-14 17:00:00,2024-12-05 07:00:00,True,True,0 edays,10 days,2024-08-31 17:00:00,2024-08-22 07:00:00,Construcción de llenos,,,<aspose.tasks.OutlineCodeCollection object at 0x00000243E95D7AD0>,4,2.1.1.8,0,0 hrs,<aspose.tasks.Project object at 0x00000243E95D7C10>,"Id = 4; Name = Red aguas residuales (Externa); Duration = 45 days; Start = 22/07/2024 7:00:00; Finish = 04/09/2024 17:00:00;
",0,0,0,<aspose.tasks.TaskCollection object at 0x00000243E95D7C90>,0001-01-01 00:00:00,0001-01-01 00:00:00,,500,,0 hrs,11209507.73,10 days,0,0 hrs,0 hrs,0001-01-01 00:00:00,<aspose.tasks.SplitPartCollection object at 0x00000243E9A94650>,2024-08-22 07:00:00,"39 days, 9:00:00",,0 days,TaskStatus.LATE,,0001-01-01 00:00:00,,<aspose.tasks.TaskCollection object at 0x00000243E9A94550>,0.0,<aspose.tasks.TimephasedDataCollection object at 0x00000243E9A94510>,"39 days, 9:00:00",TaskType.FIXED_UNITS,618,False,2.1.1.8,,0 hrs,0 hrs
,,,0,0 days,0001-01-01 00:00:00,0,0 hrs,0 mins,0001-01-01 00:00:00,0 hrs,0 mins,0.0,<aspose.tasks.ResourceAssignmentCollection object at 0x00000243E95D7C10>,<aspose.tasks.TaskBaselineCollection object at 0x00000243E95D72F0>,0.0,0.0,0,0 hrs,,<aspose.tasks.TaskCollection object at 0x00000243E95D7B50>,0001-01-01 00:00:00,0001-01-01 00:00:00,0,0001-01-01 00:00:00,ConstraintType.AS_SOON_AS_POSSIBLE,,14036279.53,14036279.53,2024-07-25 15:12:00,0.0,0001-01-01 00:00:00,False,False,10 days,TimeUnitType.DAY,,10 days,2024-09-04 17:00:00,2024-08-26 07:00:00,EarnedValueMethodType.PERCENT_COMPLETE,<aspose.tasks.ExtendedAttributeCollection object at 0x00000243E95D7A70>,0,,0,2024-09-04 17:00:00,"39 days, 9:00:00",,0 days,14036279.53,CostAccrualType.PRORATED,"39 days, 9:00:00",17B46348-C24A-EF11-A77C-80C5F2228B9A,False,,,,13,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,2024-12-18 17:00:00,2024-12-09 07:00:00,True,True,0 edays,10 days,2024-09-04 17:00:00,2024-08-26 07:00:00,"Construcción de camaras de inspección 1,20",,,<aspose.tasks.OutlineCodeCollection object at 0x00000243E95D7D30>,4,2.1.1.9,0,0 hrs,<aspose.tasks.Project object at 0x00000243E95D7CF0>,"Id = 4; Name = Red aguas residuales (Externa); Duration = 45 days; Start = 22/07/2024 7:00:00; Finish = 04/09/2024 17:00:00;
",0,0,0,<aspose.tasks.TaskCollection object at 0x00000243E95D7CB0>,0001-01-01 00:00:00,0001-01-01 00:00:00,,500,,0 hrs,14036279.53,10 days,0,0 hrs,0 hrs,0001-01-01 00:00:00,<aspose.tasks.SplitPartCollection object at 0x00000243E9A94490>,2024-08-26 07:00:00,"39 days, 9:00:00",,0 days,TaskStatus.LATE,,0001-01-01 00:00:00,,<aspose.tasks.TaskCollection object at 0x00000243E9A94550>,0.0,<aspose.tasks.TimephasedDataCollection object at 0x00000243E9A95090>,"39 days, 9:00:00",TaskType.FIXED_UNITS,617,False,2.1.1.9,,0 hrs,0 hrs
,,,0,0 days,0001-01-01 00:00:00,0,0 hrs,0 mins,0001-01-01 00:00:00,0 hrs,0 mins,0.0,<aspose.tasks.ResourceAssignmentCollection object at 0x00000243E95D7510>,<aspose.tasks.TaskBaselineCollection object at 0x00000243E95D7530>,0.0,0.0,0,0 hrs,,<aspose.tasks.TaskCollection object at 0x00000243E95D7570>,0001-01-01 00:00:00,0001-01-01 00:00:00,0,0001-01-01 00:00:00,ConstraintType.AS_SOON_AS_POSSIBLE,,123514267.62,123514267.62,2024-07-10 08:34:00,0.0,0001-01-01 00:00:00,False,False,35 days,TimeUnitType.NULL,,35 days,2024-09-04 17:00:00,2024-08-01 07:00:00,EarnedValueMethodType.PERCENT_COMPLETE,<aspose.tasks.ExtendedAttributeCollection object at 0x00000243E95D75F0>,0,,0,2024-09-04 17:00:00,"39 days, 9:00:00",,0 days,0.0,CostAccrualType.PRORATED,"39 days, 9:00:00",D8F7475D-CB3F-EF11-A773-80C5F2228B9A,False,,,,14,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,2024-12-18 17:00:00,2024-11-14 07:00:00,True,True,0 edays,35 days,2024-09-04 17:00:00,2024-08-01 07:00:00,Red aguas lluvias  (Externa),,,<aspose.tasks.OutlineCodeCollection object at 0x00000243E95D78B0>,3,2.1.2,0,0 hrs,<aspose.tasks.Project object at 0x00000243E95D78F0>,"Id = 3; Name = FASE 1; Duration = 45 days; Start = 22/07/2024 7:00:00; Finish = 04/09/2024 17:00:00;
",0,0,0,<aspose.tasks.TaskCollection object at 0x00000243E95D7950>,0001-01-01 00:00:00,0001-01-01 00:00:00,,500,,0 hrs,123514267.62,35 days,0,0 hrs,0 hrs,0001-01-01 00:00:00,<aspose.tasks.SplitPartCollection object at 0x00000243E95D7C30>,2024-08-01 07:00:00,"39 days, 9:00:00",,0 days,TaskStatus.LATE,,0001-01-01 00:00:00,,<aspose.tasks.TaskCollection object at 0x00000243E95D7270>,0.0,<aspose.tasks.TimephasedDataCollection object at 0x00000243E95D7350>,"39 days, 9:00:00",TaskType.FIXED_DURATION,187,False,2.1.2,,0 hrs,0 hrs
,,,0,0 days,0001-01-01 00:00:00,0,0 hrs,0 mins,0001-01-01 00:00:00,0 hrs,0 mins,0.0,<aspose.tasks.ResourceAssignmentCollection object at 0x00000243E95D7CF0>,<aspose.tasks.TaskBaselineCollection object at 0x00000243E95D7D10>,0.0,0.0,0,0 hrs,,<aspose.tasks.TaskCollection object at 0x00000243E95D7D50>,0001-01-01 00:00:00,0001-01-01 00:00:00,0,0001-01-01 00:00:00,ConstraintType.AS_SOON_AS_POSSIBLE,,4767595.83,4767595.83,2024-07-10 08:35:00,0.0,0001-01-01 00:00:00,False,False,5 days,TimeUnitType.DAY,,5 days,2024-08-05 17:00:00,2024-08-01 07:00:00,EarnedValueMethodType.PERCENT_COMPLETE,<aspose.tasks.ExtendedAttributeCollection object at 0x00000243E95D7DD0>,0,,0,2024-08-05 17:00:00,"39 days, 9:00:00",,0 days,4767595.83,CostAccrualType.PRORATED,0:00:00,DDF7475D-CB3F-EF11-A773-80C5F2228B9A,False,,,,15,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,2024-11-18 17:00:00,2024-11-14 07:00:00,True,True,0 edays,5 days,2024-08-05 17:00:00,2024-08-01 07:00:00,Localización y replanteo,,,<aspose.tasks.OutlineCodeCollection object at 0x00000243E95D7AD0>,4,2.1.2.1,0,0 hrs,<aspose.tasks.Project object at 0x00000243E95D7C10>,"Id = 14; Name = Red aguas lluvias  (Externa); Duration = 35 days; Start = 01/08/2024 7:00:00; Finish = 04/09/2024 17:00:00;
",0,0,0,<aspose.tasks.TaskCollection object at 0x00000243E95D7C90>,0001-01-01 00:00:00,0001-01-01 00:00:00,,500,,0 hrs,4767595.83,5 days,0,0 hrs,0 hrs,0001-01-01 00:00:00,<aspose.tasks.SplitPartCollection object at 0x00000243E9A94650>,2024-08-01 07:00:00,"39 days, 9:00:00",,0 days,TaskStatus.LATE,,0001-01-01 00:00:00,,<aspose.tasks.TaskCollection object at 0x00000243E9A94550>,0.0,<aspose.tasks.TimephasedDataCollection object at 0x00000243E9A94510>,"39 days, 9:00:00",TaskType.FIXED_UNITS,192,False,2.1.2.1,,0 hrs,0 hrs
,,,0,0 days,0001-01-01 00:00:00,0,0 hrs,0 mins,0001-01-01 00:00:00,0 hrs,0 mins,0.0,<aspose.tasks.ResourceAssignmentCollection object at 0x00000243E95D7C10>,<aspose.tasks.TaskBaselineCollection object at 0x00000243E95D72F0>,0.0,0.0,0,0 hrs,,<aspose.tasks.TaskCollection object at 0x00000243E95D7B50>,0001-01-01 00:00:00,0001-01-01 00:00:00,0,0001-01-01 00:00:00,ConstraintType.AS_SOON_AS_POSSIBLE,,20132643.93,20132643.93,2024-07-10 08:35:00,0.0,0001-01-01 00:00:00,False,False,7 days,TimeUnitType.DAY,,7 days,2024-08-12 17:00:00,2024-08-06 07:00:00,EarnedValueMethodType.PERCENT_COMPLETE,<aspose.tasks.ExtendedAttributeCollection object at 0x00000243E95D7A70>,0,,0,2024-08-12 17:00:00,"39 days, 9:00:00",,0 days,20132643.93,CostAccrualType.PRORATED,0:00:00,DEF7475D-CB3F-EF11-A773-80C5F2228B9A,False,,,,16,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,2024-11-25 17:00:00,2024-11-19 07:00:00,True,True,0 edays,7 days,2024-08-12 17:00:00,2024-08-06 07:00:00,Demoliciones y retiros,,,<aspose.tasks.OutlineCodeCollection object at 0x00000243E95D7D30>,4,2.1.2.2,0,0 hrs,<aspose.tasks.Project object at 0x00000243E95D7CF0>,"Id = 14; Name = Red aguas lluvias  (Externa); Duration = 35 days; Start = 01/08/2024 7:00:00; Finish = 04/09/2024 17:00:00;
",0,0,0,<aspose.tasks.TaskCollection object at 0x00000243E95D7CB0>,0001-01-01 00:00:00,0001-01-01 00:00:00,,500,,0 hrs,20132643.93,7 days,0,0 hrs,0 hrs,0001-01-01 00:00:00,<aspose.tasks.SplitPartCollection object at 0x00000243E9A94510>,2024-08-06 07:00:00,"39 days, 9:00:00",,0 days,TaskStatus.LATE,,0001-01-01 00:00:00,,<aspose.tasks.TaskCollection object at 0x00000243E9A95090>,0.0,<aspose.tasks.TimephasedDataCollection object at 0x00000243E9A94650>,"39 days, 9:00:00",TaskType.FIXED_UNITS,193,False,2.1.2.2,,0 hrs,0 hrs
,,,0,0 days,0001-01-01 00:00:00,0,0 hrs,0 mins,0001-01-01 00:00:00,0 hrs,0 mins,0.0,<aspose.tasks.ResourceAssignmentCollection object at 0x00000243E95D7CF0>,<aspose.tasks.TaskBaselineCollection object at 0x00000243E95D7D10>,0.0,0.0,0,0 hrs,,<aspose.tasks.TaskCollection object at 0x00000243E95D7D50>,0001-01-01 00:00:00,0001-01-01 00:00:00,0,0001-01-01 00:00:00,ConstraintType.AS_SOON_AS_POSSIBLE,,45526554.08,45526554.08,2024-07-10 08:35:00,0.0,0001-01-01 00:00:00,False,False,7 days,TimeUnitType.DAY,,7 days,2024-08-15 17:00:00,2024-08-09 07:00:00,EarnedValueMethodType.PERCENT_COMPLETE,<aspose.tasks.ExtendedAttributeCollection object at 0x00000243E95D7DD0>,0,,0,2024-08-15 17:00:00,"39 days, 9:00:00",,0 days,45526554.08,CostAccrualType.PRORATED,0:00:00,DBF7475D-CB3F-EF11-A773-80C5F2228B9A,False,,,,17,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,2024-11-28 17:00:00,2024-11-22 07:00:00,True,True,0 edays,7 days,2024-08-15 17:00:00,2024-08-09 07:00:00,Excavaciones y entibados,,,<aspose.tasks.OutlineCodeCollection object at 0x00000243E95D7AD0>,4,2.1.2.3,0,0 hrs,<aspose.tasks.Project object at 0x00000243E95D7C10>,"Id = 14; Name = Red aguas lluvias  (Externa); Duration = 35 days; Start = 01/08/2024 7:00:00; Finish = 04/09/2024 17:00:00;
",0,0,0,<aspose.tasks.TaskCollection object at 0x00000243E95D7C90>,0001-01-01 00:00:00,0001-01-01 00:00:00,,500,,0 hrs,45526554.08,7 days,0,0 hrs,0 hrs,0001-01-01 00:00:00,<aspose.tasks.SplitPartCollection object at 0x00000243E9A94650>,2024-08-09 07:00:00,"39 days, 9:00:00",,0 days,TaskStatus.LATE,,0001-01-01 00:00:00,,<aspose.tasks.TaskCollection object at 0x00000243E9A94550>,0.0,<aspose.tasks.TimephasedDataCollection object at 0x00000243E9A94510>,"39 days, 9:00:00",TaskType.FIXED_UNITS,190,False,2.1.2.3,,0 hrs,0 hrs
,,,0,0 days,0001-01-01 00:00:00,0,0 hrs,0 mins,0001-01-01 00:00:00,0 hrs,0 mins,0.0,<aspose.tasks.ResourceAssignmentCollection object at 0x00000243E95D7C10>,<aspose.tasks.TaskBaselineCollection object at 0x00000243E95D72F0>,0.0,0.0,0,0 hrs,,<aspose.tasks.TaskCollection object at 0x00000243E95D7B50>,0001-01-01 00:00:00,0001-01-01 00:00:00,0,0001-01-01 00:00:00,ConstraintType.AS_SOON_AS_POSSIBLE,,2400419.28,2400419.28,2024-07-10 08:35:00,0.0,0001-01-01 00:00:00,False,False,7 days,TimeUnitType.DAY,,7 days,2024-08-18 17:00:00,2024-08-12 07:00:00,EarnedValueMethodType.PERCENT_COMPLETE,<aspose.tasks.ExtendedAttributeCollection object at 0x00000243E95D7A70>,0,,0,2024-08-18 17:00:00,"39 days, 9:00:00",,0 days,2400419.28,CostAccrualType.PRORATED,0:00:00,DCF7475D-CB3F-EF11-A773-80C5F2228B9A,False,,,,18,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,2024-12-01 17:00:00,2024-11-25 07:00:00,True,True,0 edays,7 days,2024-08-18 17:00:00,2024-08-12 07:00:00,Cargue de material de excavación,,,<aspose.tasks.OutlineCodeCollection object at 0x00000243E95D7D30>,4,2.1.2.4,0,0 hrs,<aspose.tasks.Project object at 0x00000243E95D7CF0>,"Id = 14; Name = Red aguas lluvias  (Externa); Duration = 35 days; Start = 01/08/2024 7:00:00; Finish = 04/09/2024 17:00:00;
",0,0,0,<aspose.tasks.TaskCollection object at 0x00000243E95D7CB0>,0001-01-01 00:00:00,0001-01-01 00:00:00,,500,,0 hrs,2400419.28,7 days,0,0 hrs,0 hrs,0001-01-01 00:00:00,<aspose.tasks.SplitPartCollection object at 0x00000243E9A94510>,2024-08-12 07:00:00,"39 days, 9:00:00",,0 days,TaskStatus.LATE,,0001-01-01 00:00:00,,<aspose.tasks.TaskCollection object at 0x00000243E9A95090>,0.0,<aspose.tasks.TimephasedDataCollection object at 0x00000243E9A94650>,"39 days, 9:00:00",TaskType.FIXED_UNITS,191,False,2.1.2.4,,0 hrs,0 hrs
,,,0,0 days,0001-01-01 00:00:00,0,0 hrs,0 mins,0001-01-01 00:00:00,0 hrs,0 mins,0.0,<aspose.tasks.ResourceAssignmentCollection object at 0x00000243E95D7CF0>,<aspose.tasks.TaskBaselineCollection object at 0x00000243E95D7D10>,0.0,0.0,0,0 hrs,,<aspose.tasks.TaskCollection object at 0x00000243E95D7D50>,0001-01-01 00:00:00,0001-01-01 00:00:00,0,0001-01-01 00:00:00,ConstraintType.AS_SOON_AS_POSSIBLE,,2400419.28,2400419.28,2024-07-10 08:35:00,0.0,0001-01-01 00:00:00,False,False,7 days,TimeUnitType.DAY,,7 days,2024-08-21 17:00:00,2024-08-15 07:00:00,EarnedValueMethodType.PERCENT_COMPLETE,<aspose.tasks.ExtendedAttributeCollection object at 0x00000243E95D7DD0>,0,,0,2024-08-21 17:00:00,"39 days, 9:00:00",,0 days,2400419.28,CostAccrualType.PRORATED,0:00:00,DAF7475D-CB3F-EF11-A773-80C5F2228B9A,False,,,,19,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,2024-12-04 17:00:00,2024-11-28 07:00:00,True,True,0 edays,7 days,2024-08-21 17:00:00,2024-08-15 07:00:00,Nivelación y colocación de cama de triturado para tuberia,,,<aspose.tasks.OutlineCodeCollection object at 0x00000243E95D7AD0>,4,2.1.2.5,0,0 hrs,<aspose.tasks.Project object at 0x00000243E95D7C10>,"Id = 14; Name = Red aguas lluvias  (Externa); Duration = 35 days; Start = 01/08/2024 7:00:00; Finish = 04/09/2024 17:00:00;
",0,0,0,<aspose.tasks.TaskCollection object at 0x00000243E95D7C90>,0001-01-01 00:00:00,0001-01-01 00:00:00,,500,,0 hrs,2400419.28,7 days,0,0 hrs,0 hrs,0001-01-01 00:00:00,<aspose.tasks.SplitPartCollection object at 0x00000243E9A94650>,2024-08-15 07:00:00,"39 days, 9:00:00",,0 days,TaskStatus.LATE,,0001-01-01 00:00:00,,<aspose.tasks.TaskCollection object at 0x00000243E9A94550>,0.0,<aspose.tasks.TimephasedDataCollection object at 0x00000243E9A94510>,"39 days, 9:00:00",TaskType.FIXED_UNITS,189,False,2.1.2.5,,0 hrs,0 hrs
,,,0,0 days,0001-01-01 00:00:00,0,0 hrs,0 mins,0001-01-01 00:00:00,0 hrs,0 mins,0.0,<aspose.tasks.ResourceAssignmentCollection object at 0x00000243E95D7C10>,<aspose.tasks.TaskBaselineCollection object at 0x00000243E95D72F0>,0.0,0.0,0,0 hrs,,<aspose.tasks.TaskCollection object at 0x00000243E95D7B50>,0001-01-01 00:00:00,0001-01-01 00:00:00,0,0001-01-01 00:00:00,ConstraintType.AS_SOON_AS_POSSIBLE,,16721622.53,16721622.53,2024-07-10 08:35:00,0.0,0001-01-01 00:00:00,False,False,7 days,TimeUnitType.DAY,,7 days,2024-08-24 17:00:00,2024-08-18 07:00:00,EarnedValueMethodType.PERCENT_COMPLETE,<aspose.tasks.ExtendedAttributeCollection object at 0x00000243E95D7A70>,0,,0,2024-08-24 17:00:00,"39 days, 9:00:00",,0 days,16721622.53,CostAccrualType.PRORATED,0:00:00,D9F7475D-CB3F-EF11-A773-80C5F2228B9A,False,,,,20,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,2024-12-07 17:00:00,2024-12-01 07:00:00,True,True,0 edays,7 days,2024-08-24 17:00:00,2024-08-18 07:00:00,Instalación de tuberia,,,<aspose.tasks.OutlineCodeCollection object at 0x00000243E95D7D30>,4,2.1.2.6,0,0 hrs,<aspose.tasks.Project object at 0x00000243E95D7CF0>,"Id = 14; Name = Red aguas lluvias  (Externa); Duration = 35 days; Start = 01/08/2024 7:00:00; Finish = 04/09/2024 17:00:00;
",0,0,0,<aspose.tasks.TaskCollection object at 0x00000243E95D7CB0>,0001-01-01 00:00:00,0001-01-01 00:00:00,,500,,0 hrs,16721622.53,7 days,0,0 hrs,0 hrs,0001-01-01 00:00:00,<aspose.tasks.SplitPartCollection object at 0x00000243E9A94510>,2024-08-18 07:00:00,"39 days, 9:00:00",,0 days,TaskStatus.LATE,,0001-01-01 00:00:00,,<aspose.tasks.TaskCollection object at 0x00000243E9A95090>,0.0,<aspose.tasks.TimephasedDataCollection object at 0x00000243E9A94650>,"39 days, 9:00:00",TaskType.FIXED_UNITS,188,False,2.1.2.6,,0 hrs,0 hrs
,,,0,0 days,0001-01-01 00:00:00,0,0 hrs,0 mins,0001-01-01 00:00:00,0 hrs,0 mins,0.0,<aspose.tasks.ResourceAssignmentCollection object at 0x00000243E95D7CF0>,<aspose.tasks.TaskBaselineCollection object at 0x00000243E95D7D10>,0.0,0.0,0,0 hrs,,<aspose.tasks.TaskCollection object at 0x00000243E95D7D50>,0001-01-01 00:00:00,0001-01-01 00:00:00,0,0001-01-01 00:00:00,ConstraintType.AS_SOON_AS_POSSIBLE,,19486292.63,19486292.63,2024-07-25 15:15:00,0.0,0001-01-01 00:00:00,False,False,7 days,TimeUnitType.DAY,,7 days,2024-08-27 17:00:00,2024-08-21 07:00:00,EarnedValueMethodType.PERCENT_COMPLETE,<aspose.tasks.ExtendedAttributeCollection object at 0x00000243E95D7DD0>,0,,0,2024-08-27 17:00:00,"39 days, 9:00:00",,0 days,19486292.63,CostAccrualType.PRORATED,0:00:00,D62729B0-C24A-EF11-A77C-80C5F2228B9A,False,,,,21,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,2024-12-10 17:00:00,2024-12-04 07:00:00,True,True,0 edays,7 days,2024-08-27 17:00:00,2024-08-21 07:00:00,Construcción de llenos,,,<aspose.tasks.OutlineCodeCollection object at 0x00000243E95D7AD0>,4,2.1.2.7,0,0 hrs,<aspose.tasks.Project object at 0x00000243E95D7C10>,"Id = 14; Name = Red aguas lluvias  (Externa); Duration = 35 days; Start = 01/08/2024 7:00:00; Finish = 04/09/2024 17:00:00;
",0,0,0,<aspose.tasks.TaskCollection object at 0x00000243E95D7C90>,0001-01-01 00:00:00,0001-01-01 00:00:00,,500,,0 hrs,19486292.63,7 days,0,0 hrs,0 hrs,0001-01-01 00:00:00,<aspose.tasks.SplitPartCollection object at 0x00000243E9A94650>,2024-08-21 07:00:00,"39 days, 9:00:00",,0 days,TaskStatus.LATE,,0001-01-01 00:00:00,,<aspose.tasks.TaskCollection object at 0x00000243E9A94550>,0.0,<aspose.tasks.TimephasedDataCollection object at 0x00000243E9A94510>,"39 days, 9:00:00",TaskType.FIXED_UNITS,623,False,2.1.2.7,,0 hrs,0 hrs
,,,0,0 days,0001-01-01 00:00:00,0,0 hrs,0 mins,0001-01-01 00:00:00,0 hrs,0 mins,0.0,<aspose.tasks.ResourceAssignmentCollection object at 0x00000243E95D7C10>,<aspose.tasks.TaskBaselineCollection object at 0x00000243E95D72F0>,0.0,0.0,0,0 hrs,,<aspose.tasks.TaskCollection object at 0x00000243E95D7B50>,0001-01-01 00:00:00,0001-01-01 00:00:00,0,0001-01-01 00:00:00,ConstraintType.AS_SOON_AS_POSSIBLE,,8491285.53,8491285.53,2024-07-25 15:15:00,0.0,0001-01-01 00:00:00,False,False,7 days,TimeUnitType.DAY,,7 days,2024-09-01 17:00:00,2024-08-26 07:00:00,EarnedValueMethodType.PERCENT_COMPLETE,<aspose.tasks.ExtendedAttributeCollection object at 0x00000243E95D7A70>,0,,0,2024-09-01 17:00:00,"39 days, 9:00:00",,0 days,8491285.53,CostAccrualType.PRORATED,0:00:00,D42729B0-C24A-EF11-A77C-80C5F2228B9A,False,,,,22,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,2024-12-15 17:00:00,2024-12-09 07:00:00,True,True,0 edays,7 days,2024-09-01 17:00:00,2024-08-26 07:00:00,"Construcción de camaras de inspección 1,20",,,<aspose.tasks.OutlineCodeCollection object at 0x00000243E95D7D30>,4,2.1.2.8,0,0 hrs,<aspose.tasks.Project object at 0x00000243E95D7CF0>,"Id = 14; Name = Red aguas lluvias  (Externa); Duration = 35 days; Start = 01/08/2024 7:00:00; Finish = 04/09/2024 17:00:00;
",0,0,0,<aspose.tasks.TaskCollection object at 0x00000243E95D7CB0>,0001-01-01 00:00:00,0001-01-01 00:00:00,,500,,0 hrs,8491285.53,7 days,0,0 hrs,0 hrs,0001-01-01 00:00:00,<aspose.tasks.SplitPartCollection object at 0x00000243E9A94490>,2024-08-26 07:00:00,"39 days, 9:00:00",,0 days,TaskStatus.LATE,,0001-01-01 00:00:00,,<aspose.tasks.TaskCollection object at 0x00000243E9A94550>,0.0,<aspose.tasks.TimephasedDataCollection object at 0x00000243E9A95090>,"39 days, 9:00:00",TaskType.FIXED_UNITS,622,False,2.1.2.8,,0 hrs,0 hrs
